CLUSTERING RESULTS 
CLUSTER 0:
Element: 1, distance from center: 7.0016609325183286
Element: 4, distance from center: 0.0
Element: 6, distance from center: 7.0016609325183286
CLUSTER 1:
Element: 0, distance from center: 6.772035522372798
Element: 2, distance from center: 6.772035522372798
Element: 3, distance from center: 6.287677132370125
Element: 5, distance from center: 0.0
CLUSTER 2:
Element: 7, distance from center: 5.481469841922598
Element: 9, distance from center: 5.762751280905794
Element: 10, distance from center: 5.762751280905794
Element: 11, distance from center: 5.184951391308557
Element: 12, distance from center: 0.0
Element: 13, distance from center: 5.481469841922599
Element: 14, distance from center: 4.705266717596455
Element: 15, distance from center: 6.030928039966634
Element: 16, distance from center: 7.533491114489548
Element: 17, distance from center: 8.352690695845565
CLUSTER 3:
Element: 31, distance from center: 5.0301417058961
Element: 32, distance from center: 5.335270965852602
Element: 33, distance from center: 5.623869395420218
Element: 34, distance from center: 0.0
CLUSTER 4:
Element: 23, distance from center: 6.534345752912422
Element: 25, distance from center: 6.287677132370125
Element: 27, distance from center: 6.160640256669187
Element: 28, distance from center: 6.65425200660764
Element: 29, distance from center: 6.534345752912422
Element: 30, distance from center: 6.030928039966634
Element: 35, distance from center: 6.287677132370125
Element: 36, distance from center: 6.287677132370125
Element: 37, distance from center: 0.0
Element: 38, distance from center: 7.101260942730111
Element: 39, distance from center: 5.898363982870045
Element: 40, distance from center: 6.772035522372798
Element: 41, distance from center: 6.287677132370125
Element: 42, distance from center: 6.160640256669187
Element: 43, distance from center: 5.898363982870045
Element: 45, distance from center: 6.534345752912422
Element: 53, distance from center: 5.481469841922599
CLUSTER 5:
Element: 20, distance from center: 7.427791934569504
Element: 21, distance from center: 6.030928039966634
Element: 22, distance from center: 5.335270965852602
Element: 24, distance from center: 5.762751280905794
Element: 26, distance from center: 6.534345752912422
Element: 44, distance from center: 5.623869395420218
Element: 46, distance from center: 0.0
Element: 47, distance from center: 5.184951391308557
Element: 48, distance from center: 5.6238693954202175
Element: 49, distance from center: 5.184951391308557
Element: 50, distance from center: 6.287677132370125
Element: 51, distance from center: 7.842045295623112
Element: 52, distance from center: 6.287677132370125
Element: 72, distance from center: 6.534345752912422
Element: 73, distance from center: 7.2239910376209515
